Malta,MLT,1.32,1.43,1.59,1.60,1.55,1.32,1.38,1.23,1.27,1.27,1.25,1.25,1.06,1.07,1.04,1.13,1.06,1.08,1.25,1.28,1.02,0.95
Myanmar,MMR,-1.26,-1.48,-1.67,-1.41,-1.15,-0.99,-0.90,-0.85,-1.06,-1.09,-1.29,-1.29,-1.11,-0.94,-1.14,-1.09,-1.17,-0.80,-1.08,-1.27,-1.33,-1.51
Mongolia,MNG,0.75,0.35,0.82,1.17,0.96,0.77,0.88,0.65,0.67,0.54,0.61,0.60,0.61,0.47,0.49,0.79,0.72,0.80,0.79,0.83,0.63,0.79
Montenegro,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.04,0.11,0.77,0.82,0.58,0.57,0.60,0.50,0.22,0.14,0.28,-0.06,0.04,0.07,-0.00
Mozambique,MOZ,-0.05,0.11,-0.13,0.19,0.25,0.00,0.12,0.52,0.36,0.38,0.63,0.39,0.33,0.39,-0.23,-0.34,-0.51,-1.09,-0.93,-0.82,-0.75,-1.16
Mauritania,MRT,0.37,0.35,0.34,0.38,0.06,-0.17,-0.23,0.24,-0.28,-0.64,-0.88,-1.08,-1.17,-1.13,-1.01,-0.59,-0.64,-0.75,-0.63,-0.63,-0.57,-0.75
Martinique,MTQ,0.27,0.28,0.49,0.55,0.85,1.26,1.19,1.11,1.09,0.59,0.40,0.40,0.62,0.58,0.63,0.91,0.98,1.00,1.00,0.98,0.77,0.63
Mauritius,MUS,1.09,0.97,0.76,1.12,1.01,0.97,1.03,0.78,0.88,0.89,0.71,0.64,0.95,0.97,0.94,0.67,1.00,1.01,0.97,0.87,0.81,0.89
Malawi,MWI,-0.45,-0.07,-0.33,0.00,0.04,0.12,0.10,0.12,0.08,-0.06,0.05,0.04,-0.07,-0.00,-0.21,0.08,0.03,-0.11,-0.25,-0.43,-0.28,-0.24
Malaysia,MYS,0.57,-0.04,0.09,0.54,0.49,0.35,0.56,0.29,0.19,0.11,-0.04,0.14,0.08,-0.01,0.05,0.27,0.26,0.14,0.12,0.25,0.14,0.12
Namibia,NAM,0.85,0.51,-0.25,0.15,0.48,0.66,0.63,0.78,1.02,1.20,0.93,0.85,0.91,0.98,0.96,0.61,0.73,0.71,0.63,0.69,0.53,0.65
Niger,NER,0.03,-0.31,0.12,-0.13,0.04,-0.51,-0.49,-0.23,-0.46,-0.67,-1.15,-1.16,-0.88,-1.15,-1.32,-1.18,-1.07,-1.10,-1.27,-1.36,-1.41,-1.74
Nigeria,NGA,-1.06,-0.59,-1.46,-1.63,-1.63,-1.75,-1.67,-2.03,-2.01,-1.86,-2.00,-2.21,-1.96,-2.04,-2.09,-2.13,-1.93,-1.88,-2.00,-2.10,-1.92,-1.86
Nicaragua,NIC,-0.52,-0.49,-0.06,-0.09,-0.37,-0.34,-0.34,-0.27,-0.12,-0.22,-0.31,-0.50,-0.27,-0.35,-0.25,-0.04,-0.09,-0.09,-0.05,-0.95,-1.00,-0.65
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.14,1.32,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.99,1.33,1.35
Netherlands,NLD,1.53,1.59,1.76,1.31,1.16,1.02,0.99,0.90,0.78,0.87,0.94,0.94,1.11,1.19,1.14,1.05,0.93,0.91,0.92,0.85,0.85,0.85
Norway,NOR,1.46,1.44,1.53,1.61,1.21,1.20,1.30,1.25,1.15,1.29,1.28,1.33,1.34,1.33,1.35,1.12,1.16,1.20,1.17,1.14,1.17,1.25
Nepal,NPL,-0.07,-0.73,-1.17,-1.72,-1.89,-2.15,-2.10,-1.89,-1.88,-1.83,-1.62,-1.58,-1.42,-1.38,-1.13,-0.72,-1.00,-0.85,-0.61,-0.56,-0.45,-0.20
Nauru,NRU,#N/A,#N/A,#N/A,#N/A,1.17,1.13,1.07,1.04,1.08,1.01,1.38,1.45,1.06,1.03,1.05,0.60,0.54,0.58,0.52,0.79,0.77,0.94
New Zealand,NZL,1.34,1.32,1.36,1.32,1.19,1.50,1.25,1.26,1.24,1.16,1.07,1.24,1.38,1.36,1.45,1.47,1.53,1.52,1.60,1.53,1.41,1.49
Oman,OMN,0.87,0.86,1.12,0.93,1.06,1.12,0.95,0.84,0.94,0.92,0.83,0.59,0.43,0.46,0.46,0.73,0.78,0.76,0.75,0.65,0.59,0.37
Pakistan,PAK,-1.12,-1.12,-1.10,-1.64,-1.55,-1.58,-1.75,-2.03,-2.43,-2.57,-2.64,-2.68,-2.81,-2.68,-2.60,-2.40,-2.48,-2.48,-2.41,-2.27,-2.27,-1.85
Panama,PAN,0.12,0.37,0.25,0.34,0.07,0.08,-0.16,-0.07,-0.06,-0.10,0.06,-0.12,-0.03,-0.18,-0.14,0.21,0.39,0.41,0.39,0.26,0.30,0.23
Palau,PLW,#N/A,#N/A,#N/A,#N/A,1.17,1.13,1.07,1.04,1.08,1.01,1.38,1.45,1.06,1.03,1.05,0.99,0.92,0.95,0.87,0.85,0.88,0.89
Peru,PER,-1.06,-0.52,-0.99,-0.97,-1.16,-1.03,-0.98,-0.84,-0.77,-0.89,-1.18,-1.00,-0.76,-0.91,-0.81,-0.55,-0.40,-0.20,-0.26,-0.27,-0.15,-0.29
Philippines,PHL,-0.48,-0.25,-1.39,-0.86,-1.56,-1.71,-1.18,-1.64,-1.60,-1.78,-1.73,-1.65,-1.39,-1.19,-1.08,-0.71,-0.86,-1.38,-1.19,-1.09,-0.92,-0.79
Papua New Guinea,PNG,-0.77,-0.11,-0.21,-0.55,-0.56,-0.55,-0.93,-0.87,-0.75,-0.61,-0.79,-0.81,-0.75,-0.59,-0.52,-0.34,-0.42,-0.50,-0.70,-0.68,-0.70,-0.74
Poland,POL,0.83,0.84,0.31,0.74,0.58,0.15,0.36,0.35,0.68,0.91,0.94,1.02,1.07,1.05,0.97,0.84,0.87,0.51,0.52,0.49,0.56,0.57
Puerto Rico,PRI,0.27,0.28,0.26,0.30,0.31,0.56,0.45,0.38,0.41,0.27,0.16,0.36,0.60,0.58,0.25,0.82,0.86,0.69,0.48,0.28,0.14,0.43
"Korea, Dem. Rep.",PRK,-0.50,-0.42,-0.01,0.18,0.22,0.22,0.02,-0.03,0.54,0.52,-0.03,-0.30,-0.25,-0.01,-0.44,-1.13,-1.15,-0.68,-0.50,-0.35,-0.32,-0.40
Portugal,PRT,1.29,1.37,1.40,1.44,1.29,0.97,1.02,0.95,0.82,0.99,0.79,0.72,0.74,0.78,0.75,0.81,0.92,0.97,1.12,1.13,1.07,1.03
Paraguay,PRY,-0.46,-0.74,-0.97,-1.22,-0.75,-0.57,-0.65,-0.77,-0.74,-0.72,-0.88,-0.83,-0.69,-0.87,-0.74,-0.09,0.04,0.14,0.00,-0.08,-0.01,0.02
Qatar,QAT,0.36,1.06,1.16,0.83,1.19,1.12,1.03,0.93,0.95,1.11,1.22,1.15,1.17,1.22,1.21,0.98,1.00,0.90,0.66,0.66,0.70,0.67
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,0.43,0.48,0.70,0.70,0.44,0.40,0.40,0.42,0.43,0.42,0.26,0.29,0.32,0.32,0.26,0.24,0.23
Romania,ROM,0.60,0.50,-0.38,0.46,0.32,0.06,0.08,0.15,0.20,0.18,0.36,0.27,0.19,0.08,0.18,0.05,0.19,0.28,0.06,0.05,0.56,0.59
Russian Federation,RUS,-1.17,-1.09,-1.40,-0.72,-1.19,-1.51,-1.27,-0.91,-0.86,-0.75,-0.97,-0.93,-1.00,-0.82,-0.74,-0.94,-1.03,-0.95,-0.64,-0.54,-0.56,-0.73
Rwanda,RWA,-1.84,-2.03,-1.69,-1.65,-1.11,-1.19,-1.00,-0.68,-0.36,-0.32,-0.51,-0.27,-0.18,-0.23,-0.11,-0.31,0.01,-0.05,0.09,0.11,0.06,0.03
Samoa,WSM,1.32,1.34,1.28,1.10,1.27,1.16,1.13,1.10,1.00,1.10,0.96,0.77,0.99,1.00,0.99,1.12,1.18,1.20,1.18,1.17,1.16,1.16
Saudi Arabia,SAU,-0.19,0.11,0.23,0.00,0.14,-0.66,-0.24,-0.52,-0.47,-0.34,-0.49,-0.23,-0.46,-0.48,-0.43,-0.29,-0.63,-0.46,-0.64,-0.62,-0.61,-0.66
Sudan,SDN,-2.48,-2.26,-2.24,-1.84,-1.98,-1.55,-1.98,-2.14,-2.36,-2.49,-2.65,-2.67,-2.52,-2.26,-2.19,-2.36,-2.16,-2.34,-1.98,-1.82,-1.70,-1.76
Senegal,SEN,-0.60,-0.99,-0.59,-0.27,-0.25,0.03,-0.20,-0.26,-0.24,-0.15,-0.20,-0.42,-0.28,-0.11,-0.06,-0.20,-0.12,-0.22,-0.05,-0.10,0.05,-0.02
Singapore,SGP,1.12,0.93,1.14,1.26,0.88,1.09,1.16,1.25,1.17,1.35,1.18,1.17,1.19,1.37,1.38,1.19,1.31,1.50,1.62,1.49,1.50,1.47
Solomon Islands,SLB,1.03,1.11,-0.74,-0.44,0.36,0.02,-0.02,0.07,0.23,0.21,0.21,0.34,0.31,0.19,0.30,0.47,0.66,0.51,0.20,0.36,0.51,0.64
Sierra Leone,SLE,-1.69,-2.17,-1.87,-0.69,-1.08,-0.51,-0.48,-0.30,-0.06,-0.24,-0.29,-0.24,-0.17,-0.28,-0.17,-0.10,-0.10,-0.16,-0.04,-0.09,-0.05,-0.24
El Salvador,SLV,-0.21,0.09,0.33,0.30,-0.18,-0.07,-0.03,-0.17,-0.01,0.04,-0.01,0.06,0.11,0.23,-0.03,-0.02,-0.02,-0.10,-0.26,-0.39,-0.11,-0.02
San Marino,SMR,#N/A,#N/A,#N/A,#N/A,1.17,1.13,1.07,1.04,1.08,1.01,1.38,1.45,1.06,1.03,1.05,0.99,0.92,0.95,0.87,0.85,0.90,0.88
Somalia,SOM,-2.51,-2.14,-1.95,-2.38,-2.58,-2.88,-2.71,-2.75,-3.22,-3.28,-3.31,-3.13,-3.08,-2.86,-2.76,-2.52,-2.38,-2.36,-2.26,-2.26,-2.39,-2.52
São Tomé and Principe,STP,1.05,1.08,1.15,0.55,0.26,0.57,0.58,0.35,0.39,0.18,0.15,0.12,0.01,0.01,0.11,0.18,0.14,0.22,0.19,0.52,0.51,0.48
Suriname,SUR,0.44,0.60,0.21,0.49,0.48,0.30,0.23,-0.02,-0.02,0.10,0.15,0.08,0.12,0.08,0.13,0.25,0.26,0.16,0.13,0.07,0.10,0.42
Slovak Republic,SVK,0.88,1.18,0.66,0.94,0.95,0.59,0.90,0.78,1.04,1.08,0.92,1.05,0.97,1.09,1.12,1.04,0.87,0.72,0.91,0.74,0.67,0.64
Slovenia,SVN,1.31,1.24,0.89,1.30,1.19,1.08,1.09,1.08,1.10,1.15,0.93,0.87,0.97,0.94,0.88,0.97,0.95,0.99,0.87,0.90,0.81,0.71
Sweden,SWE,1.46,1.40,1.39,1.48,1.34,1.36,1.30,1.29,1.27,1.13,1.09,1.09,1.23,1.17,1.13,1.07,0.95,1.02,0.98,0.94,1.04,1.02
Eswatini,SWZ,-0.21,-0.00,0.04,0.13,0.07,-0.01,-0.40,-0.27,0.05,-0.08,-0.01,-0.08,-0.48,-0.41,-0.43,-0.50,-0.48,-0.49,-0.27,-0.37,-0.27,-0.12
Seychelles,SYC,1.05,1.08,1.28,0.90,0.65,0.66,0.93,0.91,0.79,0.75,0.60,0.86,0.94,0.74,0.83,0.36,0.69,0.73,0.79,0.69,0.68,0.72
Syrian Arab Republic,SYR,-0.35,-0.04,-0.18,0.28,0.06,-0.29,-0.46,-0.28,-0.34,-0.34,-0.51,-0.81,-2.01,-2.68,-2.68,-2.75,-2.97,-2.92,-2.62,-2.74,-2.73,-2.73
Chad,TCD,-1.00,-1.30,-1.14,-1.56,-1.37,-1.54,-1.44,-1.83,-1.87,-1.97,-1.73,-1.52,-1.32,-1.04,-1.09,-1.57,-0.97,-1.30,-1.29,-1.48,-1.34,-1.26
Togo,TGO,-0.38,-0.61,-0.29,0.05,-0.19,-0.32,-1.45,-0.53,-0.34,-0.17,-0.17,-0.18,-0.16,-0.39,-0.35,-0.17,-0.23,-0.17,-0.88,-0.89,-0.92,-0.92
Thailand,THA,0.47,0.64,0.46,0.51,-0.14,-0.72,-0.87,-1.13,-1.11,-1.27,-1.42,-1.44,-1.13,-1.22,-1.31,-0.91,-0.99,-0.99,-0.75,-0.80,-0.48,-0.62
Tajikistan,TJK,-2.11,-1.84,-1.65,-0.98,-1.10,-1.31,-1.39,-1.39,-0.75,-0.83,-1.03,-1.03,-1.02,-1.24,-1.18,-0.69,-0.88,-0.78,-0.67,-0.75,-0.52,-0.52
Turkmenistan,TKM,0.45,0.20,0.01,0.07,0.05,-0.12,0.07,-0.25,0.28,0.53,0.48,0.33,0.23,0.43,0.25,0.07,-0.09,-0.19,-0.13,-0.01,-0.19,-0.29
Timor-Leste,TMP,#N/A,#N/A,0.44,-0.49,-0.29,-0.16,-0.71,-1.16,-1.10,-0.80,-0.57,-0.47,-0.46,-0.28,-0.38,-0.18,-0.27,-0.01,0.07,0.23,0.23,0.18
Tonga,TON,#N/A,#N/A,#N/A,#N/A,0.63,0.82,0.68,0.47,0.28,0.28,0.21,0.69,0.94,0.89,0.94,0.85,0.89,0.92,0.79,0.87,1.03,1.02
Trinidad and Tobago,TTO,0.27,0.41,0.15,-0.09,-0.25,-0.07,-0.12,-0.24,-0.19,-0.12,-0.14,-0.05,0.14,0.10,0.09,0.25,0.29,0.29,0.28,0.24,0.10,0.18
Tunisia,TUN,0.26,0.27,0.32,0.15,0.32,0.15,0.02,0.21,0.16,0.10,0.06,-0.06,-0.35,-0.72,-0.90,-0.85,-0.96,-1.14,-1.02,-0.87,-0.87,-0.63
Turkey,TUR,-1.26,-1.23,-0.80,-0.81,-0.77,-0.83,-0.60,-0.59,-0.82,-0.82,-1.03,-0.92,-0.96,-1.22,-1.25,-1.09,-1.49,-2.01,-1.79,-1.32,-1.37,-1.19
Tuvalu,TUV,#N/A,#N/A,#N/A,#N/A,1.17,1.27,1.38,1.35,1.34,1.34,1.40,1.42,1.30,1.29,1.28,1.30,1.39,1.41,1.24,1.42,1.20,1.18
"Taiwan, China",TWN,1.06,0.96,0.54,0.70,0.64,0.61,0.67,0.68,0.55,0.84,0.57,0.86,0.95,0.89,0.87,0.77,0.92,0.93,0.86,0.85,0.79,0.77
Tanzania,TZA,-0.62,-0.41,-0.70,-0.25,-0.85,-0.67,-0.58,-0.36,-0.39,-0.23,0.09,0.01,-0.02,0.05,-0.16,-0.60,-0.42,-0.44,-0.56,-0.57,-0.37,-0.41
Uganda,UGA,-1.53,-1.10,-1.25,-1.42,-1.56,-1.31,-1.42,-1.14,-0.92,-0.88,-0.99,-1.00,-0.98,-0.87,-0.84,-0.94,-0.80,-0.72,-0.57,-0.70,-0.69,-0.78
Ukraine,UKR,-0.15,-0.12,-0.41,-0.30,-0.36,-0.47,-0.29,-0.04,0.17,0.04,-0.30,0.01,-0.07,-0.09,-0.78,-2.02,-1.96,-1.86,-1.87,-1.87,-1.42,-1.16
Uruguay,URY,0.62,0.77,0.93,0.84,0.71,0.59,0.78,0.90,0.84,0.85,0.79,0.82,0.96,0.71,0.80,0.99,1.00,1.06,1.05,1.03,1.04,1.05
United States,USA,0.94,0.88,1.08,0.29,0.08,-0.23,-0.06,0.49,0.38,0.59,0.45,0.44,0.59,0.63,0.64,0.58,0.68,0.40,0.29,0.42,0.13,-0.02
Uzbekistan,UZB,-0.55,-0.68,-1.31,-1.06,-1.30,-1.46,-1.96,-1.78,-1.36,-1.21,-0.95,-0.72,-0.60,-0.52,-0.54,-0.27,-0.37,-0.27,-0.24,-0.30,-0.28,-0.44
St. Vincent and the Grenadines,VCT,1.03,1.11,1.22,0.36,0.76,1.03,1.15,1.06,0.79,0.80,0.73,0.79,0.85,0.93,0.85,0.82,1.00,1.02,0.89,0.84,0.95,1.03
"Venezuela, RB",VEN,-0.58,-0.54,-0.76,-1.32,-1.29,-1.39,-1.25,-1.25,-1.23,-1.31,-1.28,-1.26,-1.09,-1.03,-1.08,-0.85,-0.98,-1.02,-1.27,-1.35,-1.54,-1.52
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,0.84,0.45,0.51,0.49,0.51,-0.14,0.34,0.86,0.68,0.85,1.16,1.25,1.00,1.00,0.98,1.07,1.01
Vietnam,VNM,0.53,0.32,0.41,0.35,0.13,0.15,0.48,0.40,0.25,0.16,0.27,0.15,0.19,0.27,0.25,-0.02,0.07,0.23,0.23,0.06,0.03,-0.07
Vanuatu,VUT,1.03,1.11,1.22,1.16,0.76,0.62,1.38,1.35,1.23,1.18,1.23,1.28,1.11,1.20,1.16,0.64,0.48,0.51,0.70,0.94,1.02,0.90
West Bank and Gaza,WBG,-1.54,-1.54,-1.55,-1.65,-1.30,-1.13,-1.41,-1.73,-1.98,-2.00,-2.04,-1.97,-1.94,-1.96,-1.78,-1.99,-2.16,-1.98,-1.66,-1.82,-1.90,-2.05
"Jersey, Channel Islands",JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.48,1.48,1.49,1.46,1.53,1.32,1.27,1.26,1.28,1.34
"Yemen, Rep.",YEM,-1.31,-1.19,-1.14,-1.31,-1.48,-1.55,-1.44,-1.35,-1.59,-2.01,-2.33,-2.42,-2.43,-2.43,-2.37,-2.67,-2.68,-2.79,-2.94,-3.01,-2.77,-2.67
Serbia,SRB,-1.03,-2.14,-1.64,-0.51,-0.58,-0.51,-0.77,-0.54,-0.59,-0.54,-0.48,-0.42,-0.28,-0.22,-0.08,0.18,0.24,0.14,0.09,0.01,-0.07,-0.09
South Africa,ZAF,-0.38,-0.54,-0.23,-0.25,-0.31,-0.13,-0.16,0.05,0.22,0.05,-0.11,-0.03,0.02,-0.03,-0.05,-0.15,-0.21,-0.14,-0.28,-0.23,-0.27,-0.24
"Congo, Dem. Rep.",ZAR,-2.68,-2.84,-2.48,-1.98,-2.03,-2.39,-2.13,-2.25,-2.18,-2.01,-2.00,-2.20,-2.21,-2.09,-2.19,-2.17,-2.15,-2.23,-2.30,-2.11,-1.59,-1.71
Zambia,ZMB,-0.16,0.22,0.03,-0.28,0.22,0.19,0.11,0.36,0.36,0.47,0.57,0.52,0.51,0.66,0.44,0.16,0.15,0.14,0.15,0.09,-0.11,-0.13
Zimbabwe,ZWE,-0.46,-0.74,-1.32,-1.52,-1.09,-1.21,-1.27,-0.93,-1.11,-1.21,-1.17,-1.10,-0.95,-0.78,-0.67,-0.71,-0.62,-0.62,-0.71,-0.72,-0.96,-1.08
