Country,Code,Indicator Name,Indicator Code,Year,Popululation
Slovenia,SVN,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Sweden,SWE,Refugee population by country or territory of asylum,SM.POP.REFG,1975,20000.0
Eswatini,SWZ,Refugee population by country or territory of asylum,SM.POP.REFG,1975,50.0
Sint Maarten (Dutch part),SXM,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Seychelles,SYC,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Syrian Arab Republic,SYR,Refugee population by country or territory of asylum,SM.POP.REFG,1975,186130.0
Turks and Caicos Islands,TCA,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Togo,TGO,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Thailand,THA,Refugee population by country or territory of asylum,SM.POP.REFG,1975,75760.0
Tajikistan,TJK,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Turkmenistan,TKM,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Timor-Leste,TLS,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Tonga,TON,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
South Asia (IDA & IBRD),TSA,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Trinidad and Tobago,TTO,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Tunisia,TUN,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Turkiye,TUR,Refugee population by country or territory of asylum,SM.POP.REFG,1975,1060.0
Tuvalu,TUV,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Tanzania,TZA,Refugee population by country or territory of asylum,SM.POP.REFG,1975,171160.0
Uganda,UGA,Refugee population by country or territory of asylum,SM.POP.REFG,1975,112630.0
Ukraine,UKR,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Upper middle income,UMC,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Uruguay,URY,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
United States,USA,Refugee population by country or territory of asylum,SM.POP.REFG,1975,530000.0
Uzbekistan,UZB,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
St. Vincent and the Grenadines,VCT,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
"Venezuela, RB",VEN,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
British Virgin Islands,VGB,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Virgin Islands (U.S.),VIR,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Vietnam,VNM,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Vanuatu,VUT,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
World,WLD,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Samoa,WSM,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Kosovo,XKX,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
"Yemen, Rep.",YEM,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
South Africa,ZAF,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Zambia,ZMB,Refugee population by country or territory of asylum,SM.POP.REFG,1975,36050.0
Zimbabwe,ZWE,Refugee population by country or territory of asylum,SM.POP.REFG,1975,
Aruba,ABW,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Africa Eastern and Southern,AFE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Afghanistan,AFG,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Africa Western and Central,AFW,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Angola,AGO,Refugee population by country or territory of asylum,SM.POP.REFG,1976,10000.0
Albania,ALB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Andorra,AND,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Arab World,ARB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
United Arab Emirates,ARE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,4000.0
Argentina,ARG,Refugee population by country or territory of asylum,SM.POP.REFG,1976,41010.0
Armenia,ARM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
American Samoa,ASM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Antigua and Barbuda,ATG,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Australia,AUS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Austria,AUT,Refugee population by country or territory of asylum,SM.POP.REFG,1976,25000.0
Azerbaijan,AZE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Burundi,BDI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,49500.0
Belgium,BEL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,17000.0
Benin,BEN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Burkina Faso,BFA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Bangladesh,BGD,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Bulgaria,BGR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Bahrain,BHR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Bahamas, The",BHS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Bosnia and Herzegovina,BIH,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Belarus,BLR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Belize,BLZ,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Bermuda,BMU,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Bolivia,BOL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Brazil,BRA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,30000.0
Barbados,BRB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Brunei Darussalam,BRN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Bhutan,BTN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Botswana,BWA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,2840.0
Central African Republic,CAF,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,27387.0
Central Europe and the Baltics,CEB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Switzerland,CHE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,35000.0
Channel Islands,CHI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Chile,CHL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,4000.0
China,CHN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Cote d'Ivoire,CIV,Refugee population by country or territory of asylum,SM.POP.REFG,1976,500070.0
Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,30000.0
"Congo, Dem. Rep.",COD,Refugee population by country or territory of asylum,SM.POP.REFG,1976,515000.0
"Congo, Rep.",COG,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Colombia,COL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Comoros,COM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Cabo Verde,CPV,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Costa Rica,CRI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Caribbean small states,CSS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Cuba,CUB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Curacao,CUW,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Cayman Islands,CYM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Cyprus,CYP,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Czech Republic,CZE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Germany,DEU,Refugee population by country or territory of asylum,SM.POP.REFG,1976,122000.0
Djibouti,DJI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Dominica,DMA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Denmark,DNK,Refugee population by country or territory of asylum,SM.POP.REFG,1976,2100.0
Dominican Republic,DOM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Algeria,DZA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,39580.0
East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Early-demographic dividend,EAR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
East Asia & Pacific,EAS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Europe & Central Asia,ECS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Ecuador,ECU,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of asylum,SM.POP.REFG,1976,4000.0
Euro area,EMU,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Eritrea,ERI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Spain,ESP,Refugee population by country or territory of asylum,SM.POP.REFG,1976,16500.0
Estonia,EST,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Ethiopia,ETH,Refugee population by country or territory of asylum,SM.POP.REFG,1976,10690.0
European Union,EUU,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Fragile and conflict affected situations,FCS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Finland,FIN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Fiji,FJI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
France,FRA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,114634.0
Faroe Islands,FRO,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Micronesia, Fed. Sts.",FSM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Gabon,GAB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,60000.0
United Kingdom,GBR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,153000.0
Georgia,GEO,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Ghana,GHA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,180.0
Gibraltar,GIB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Guinea,GIN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Gambia, The",GMB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Guinea-Bissau,GNB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Equatorial Guinea,GNQ,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Greece,GRC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,2560.0
Grenada,GRD,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Greenland,GRL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Guatemala,GTM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Guam,GUM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Guyana,GUY,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
High income,HIC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Hong Kong SAR, China",HKG,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Honduras,HND,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Croatia,HRV,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Haiti,HTI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Hungary,HUN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
IBRD only,IBD,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
IDA & IBRD total,IBT,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
IDA total,IDA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
IDA blend,IDB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Indonesia,IDN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
IDA only,IDX,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Isle of Man,IMN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
India,IND,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Not classified,INX,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Ireland,IRL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Iran, Islamic Rep.",IRN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Iraq,IRQ,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Iceland,ISL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Israel,ISR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Italy,ITA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,11900.0
Jamaica,JAM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Jordan,JOR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,653708.0
Japan,JPN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Kazakhstan,KAZ,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Kenya,KEN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,2500.0
Kyrgyz Republic,KGZ,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Cambodia,KHM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Kiribati,KIR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
St. Kitts and Nevis,KNA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Korea, Rep.",KOR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Kuwait,KWT,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Lao PDR,LAO,Refugee population by country or territory of asylum,SM.POP.REFG,1976,110.0
Lebanon,LBN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,899238.0
Liberia,LBR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Libya,LBY,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
St. Lucia,LCA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Latin America & Caribbean,LCN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Least developed countries: UN classification,LDC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Low income,LIC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Liechtenstein,LIE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Sri Lanka,LKA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Lower middle income,LMC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Low & middle income,LMY,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Lesotho,LSO,Refugee population by country or territory of asylum,SM.POP.REFG,1976,900.0
Late-demographic dividend,LTE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Lithuania,LTU,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Luxembourg,LUX,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Latvia,LVA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Macao SAR, China",MAC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
St. Martin (French part),MAF,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Morocco,MAR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,360.0
Monaco,MCO,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Moldova,MDA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Madagascar,MDG,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Maldives,MDV,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Middle East & North Africa,MEA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Mexico,MEX,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Marshall Islands,MHL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Middle income,MIC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
North Macedonia,MKD,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Mali,MLI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Malta,MLT,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Myanmar,MMR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Montenegro,MNE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Mongolia,MNG,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Northern Mariana Islands,MNP,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Mozambique,MOZ,Refugee population by country or territory of asylum,SM.POP.REFG,1976,30000.0
Mauritania,MRT,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Mauritius,MUS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Malawi,MWI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Malaysia,MYS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
North America,NAC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Namibia,NAM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
New Caledonia,NCL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Niger,NER,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Nigeria,NGA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,50.0
Nicaragua,NIC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Netherlands,NLD,Refugee population by country or territory of asylum,SM.POP.REFG,1976,7900.0
Norway,NOR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,1000.0
Nepal,NPL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,8300.0
Nauru,NRU,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
New Zealand,NZL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
OECD members,OED,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Oman,OMN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Other small states,OSS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Pakistan,PAK,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Panama,PAN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Peru,PER,Refugee population by country or territory of asylum,SM.POP.REFG,1976,440.0
Philippines,PHL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,940.0
Palau,PLW,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Papua New Guinea,PNG,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Poland,POL,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Pre-demographic dividend,PRE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Puerto Rico,PRI,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Korea, Dem. People's Rep.",PRK,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Portugal,PRT,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Paraguay,PRY,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
West Bank and Gaza,PSE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,641403.0
Pacific island small states,PSS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Post-demographic dividend,PST,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
French Polynesia,PYF,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Qatar,QAT,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Romania,ROU,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Russian Federation,RUS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Rwanda,RWA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,7500.0
South Asia,SAS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Saudi Arabia,SAU,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Sudan,SDN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,110100.0
Senegal,SEN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,38000.0
Singapore,SGP,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Solomon Islands,SLB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Sierra Leone,SLE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,170.0
El Salvador,SLV,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
San Marino,SMR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Somalia,SOM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Serbia,SRB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,26000.0
Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
South Sudan,SSD,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Sub-Saharan Africa,SSF,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Small states,SST,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Sao Tome and Principe,STP,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Suriname,SUR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Slovak Republic,SVK,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Slovenia,SVN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Sweden,SWE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,20000.0
Eswatini,SWZ,Refugee population by country or territory of asylum,SM.POP.REFG,1976,80.0
Sint Maarten (Dutch part),SXM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Seychelles,SYC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Syrian Arab Republic,SYR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,189902.0
Turks and Caicos Islands,TCA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Togo,TGO,Refugee population by country or territory of asylum,SM.POP.REFG,1976,100.0
Thailand,THA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,82870.0
Tajikistan,TJK,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Turkmenistan,TKM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Timor-Leste,TLS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Tonga,TON,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
South Asia (IDA & IBRD),TSA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Trinidad and Tobago,TTO,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Tunisia,TUN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Turkiye,TUR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,1060.0
Tuvalu,TUV,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Tanzania,TZA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,154000.0
Uganda,UGA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,112930.0
Ukraine,UKR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Upper middle income,UMC,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Uruguay,URY,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
United States,USA,Refugee population by country or territory of asylum,SM.POP.REFG,1976,500000.0
Uzbekistan,UZB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
St. Vincent and the Grenadines,VCT,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Venezuela, RB",VEN,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
British Virgin Islands,VGB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Virgin Islands (U.S.),VIR,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Vietnam,VNM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Vanuatu,VUT,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
World,WLD,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Samoa,WSM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Kosovo,XKX,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
"Yemen, Rep.",YEM,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
South Africa,ZAF,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Zambia,ZMB,Refugee population by country or territory of asylum,SM.POP.REFG,1976,34070.0
Zimbabwe,ZWE,Refugee population by country or territory of asylum,SM.POP.REFG,1976,
Aruba,ABW,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Africa Eastern and Southern,AFE,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Afghanistan,AFG,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Africa Western and Central,AFW,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Angola,AGO,Refugee population by country or territory of asylum,SM.POP.REFG,1977,235000.0
Albania,ALB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Andorra,AND,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Arab World,ARB,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
United Arab Emirates,ARE,Refugee population by country or territory of asylum,SM.POP.REFG,1977,390.0
Argentina,ARG,Refugee population by country or territory of asylum,SM.POP.REFG,1977,35000.0
Armenia,ARM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
American Samoa,ASM,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Antigua and Barbuda,ATG,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Australia,AUS,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Austria,AUT,Refugee population by country or territory of asylum,SM.POP.REFG,1977,20000.0
Azerbaijan,AZE,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Burundi,BDI,Refugee population by country or territory of asylum,SM.POP.REFG,1977,50000.0
Belgium,BEL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,17000.0
Benin,BEN,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Burkina Faso,BFA,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Bangladesh,BGD,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Bulgaria,BGR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Bahrain,BHR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
"Bahamas, The",BHS,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Bosnia and Herzegovina,BIH,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Belarus,BLR,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Belize,BLZ,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Bermuda,BMU,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
Bolivia,BOL,Refugee population by country or territory of asylum,SM.POP.REFG,1977,
