Country,Code,Year,Indicator:Under-five mortality rate (per 1000 live births) (SDG 3.2.1) - Sex:Both sexes
Equatorial Guinea,GNQ,1996,16.886979
Equatorial Guinea,GNQ,1997,16.644449
Equatorial Guinea,GNQ,1998,16.338259
Equatorial Guinea,GNQ,1999,15.970347000000002
Equatorial Guinea,GNQ,2000,15.573568000000002
Equatorial Guinea,GNQ,2001,15.137319
Equatorial Guinea,GNQ,2002,14.710874000000002
Equatorial Guinea,GNQ,2003,14.277750000000001
Equatorial Guinea,GNQ,2004,13.816035
Equatorial Guinea,GNQ,2005,13.348541
Equatorial Guinea,GNQ,2006,12.899761000000002
Equatorial Guinea,GNQ,2007,12.437501000000001
Equatorial Guinea,GNQ,2008,11.972033000000001
Equatorial Guinea,GNQ,2009,11.52964
Equatorial Guinea,GNQ,2010,11.116512
Equatorial Guinea,GNQ,2011,10.738765
Equatorial Guinea,GNQ,2012,10.359422000000002
Equatorial Guinea,GNQ,2013,10.020879
Equatorial Guinea,GNQ,2014,9.683520000000001
Equatorial Guinea,GNQ,2015,9.317626
Equatorial Guinea,GNQ,2016,9.001461
Equatorial Guinea,GNQ,2017,8.686781000000002
Equatorial Guinea,GNQ,2018,8.39234
Equatorial Guinea,GNQ,2019,8.118015
Equatorial Guinea,GNQ,2020,7.84905
Eritrea,ERI,1974,21.728928
Eritrea,ERI,1975,21.241496
Eritrea,ERI,1976,20.784319
Eritrea,ERI,1977,20.363650000000003
Eritrea,ERI,1978,19.972109000000003
Eritrea,ERI,1979,19.632084000000003
Eritrea,ERI,1980,19.336968
Eritrea,ERI,1981,19.047164000000002
Eritrea,ERI,1982,18.762305
Eritrea,ERI,1983,18.471785
Eritrea,ERI,1984,18.153072
Eritrea,ERI,1985,17.810718
Eritrea,ERI,1986,17.429662
Eritrea,ERI,1987,16.99896
Eritrea,ERI,1988,16.499626000000003
Eritrea,ERI,1989,15.934209000000003
Eritrea,ERI,1990,15.302985000000001
Eritrea,ERI,1991,14.590620999999999
Eritrea,ERI,1992,13.820279
Eritrea,ERI,1993,13.023256000000002
Eritrea,ERI,1994,12.217128
Eritrea,ERI,1995,11.439105000000001
Eritrea,ERI,1996,10.721428000000001
Eritrea,ERI,1997,10.077043000000002
Eritrea,ERI,1998,9.498605000000001
Eritrea,ERI,1999,8.983668
Eritrea,ERI,2000,8.522173
Eritrea,ERI,2001,8.108709000000001
Eritrea,ERI,2002,7.727585000000001
Eritrea,ERI,2003,7.375649
Eritrea,ERI,2004,7.049609
Eritrea,ERI,2005,6.746764000000001
Eritrea,ERI,2006,6.4637080000000005
Eritrea,ERI,2007,6.192853
Eritrea,ERI,2008,5.939679000000001
Eritrea,ERI,2009,5.712067
Eritrea,ERI,2010,5.505282
Eritrea,ERI,2011,5.310736
Eritrea,ERI,2012,5.123337
Eritrea,ERI,2013,4.950416000000001
Eritrea,ERI,2014,4.78886
Eritrea,ERI,2015,4.6325
Eritrea,ERI,2016,4.480054
Eritrea,ERI,2017,4.331295
Eritrea,ERI,2018,4.190557
Eritrea,ERI,2019,4.058814000000001
Eritrea,ERI,2020,3.9266509999999997
Estonia,EST,1980,2.245453
Estonia,EST,1981,2.163406
Estonia,EST,1982,2.084977
Estonia,EST,1983,2.015384
Estonia,EST,1984,1.9549150000000002
Estonia,EST,1985,1.9036870000000001
Estonia,EST,1986,1.862203
Estonia,EST,1987,1.829814
Estonia,EST,1988,1.8039090000000002
Estonia,EST,1989,1.782012
Estonia,EST,1990,1.763965
Estonia,EST,1991,1.7481680000000002
Estonia,EST,1992,1.72683
Estonia,EST,1993,1.6902059999999999
Estonia,EST,1994,1.634038
Estonia,EST,1995,1.5599480000000001
Estonia,EST,1996,1.472771
Estonia,EST,1997,1.3760270000000001
Estonia,EST,1998,1.2787730000000002
Estonia,EST,1999,1.1845990000000002
Estonia,EST,2000,1.093968
Estonia,EST,2001,1.0075200000000002
Estonia,EST,2002,0.9263880000000001
Estonia,EST,2003,0.8506330000000001
Estonia,EST,2004,0.7806890000000001
Estonia,EST,2005,0.7163700000000001
Estonia,EST,2006,0.6564000000000001
Estonia,EST,2007,0.60093
Estonia,EST,2008,0.5497390000000001
Estonia,EST,2009,0.502009
Estonia,EST,2010,0.45875000000000005
Estonia,EST,2011,0.42039400000000005
Estonia,EST,2012,0.38613800000000004
Estonia,EST,2013,0.356397
Estonia,EST,2014,0.329873
Estonia,EST,2015,0.306001
Estonia,EST,2016,0.283995
Estonia,EST,2017,0.26346400000000003
Estonia,EST,2018,0.244294
Estonia,EST,2019,0.226626
Estonia,EST,2020,0.21135000000000004
Eswatini,SWZ,1949,24.237591000000002
Eswatini,SWZ,1950,23.930905000000003
Eswatini,SWZ,1951,23.634368000000002
Eswatini,SWZ,1952,23.343689
Eswatini,SWZ,1953,23.019857000000002
Eswatini,SWZ,1954,22.709876
Eswatini,SWZ,1955,22.412883
Eswatini,SWZ,1956,22.108895000000004
Eswatini,SWZ,1957,21.804937000000002
Eswatini,SWZ,1958,21.517594000000003
Eswatini,SWZ,1959,21.218256
Eswatini,SWZ,1960,20.875054000000002
Eswatini,SWZ,1961,20.542891
Eswatini,SWZ,1962,20.20982
Eswatini,SWZ,1963,19.856798
Eswatini,SWZ,1964,19.487995
Eswatini,SWZ,1965,19.06899
Eswatini,SWZ,1966,18.64787
Eswatini,SWZ,1967,18.251973000000003
Eswatini,SWZ,1968,17.853524
Eswatini,SWZ,1969,17.434584
Eswatini,SWZ,1970,16.990956
Eswatini,SWZ,1971,16.498439
Eswatini,SWZ,1972,15.967521
Eswatini,SWZ,1973,15.389667000000001
Eswatini,SWZ,1974,14.798365000000002
Eswatini,SWZ,1975,14.208286000000001
Eswatini,SWZ,1976,13.610747000000002
Eswatini,SWZ,1977,13.041344000000002
Eswatini,SWZ,1978,12.492151
Eswatini,SWZ,1979,11.94692
Eswatini,SWZ,1980,11.39671
Eswatini,SWZ,1981,10.843891000000001
Eswatini,SWZ,1982,10.284199000000001
Eswatini,SWZ,1983,10.786486
Eswatini,SWZ,1984,9.162887000000001
Eswatini,SWZ,1985,8.626566
Eswatini,SWZ,1986,8.126592
Eswatini,SWZ,1987,7.674616
Eswatini,SWZ,1988,7.274345
Eswatini,SWZ,1989,6.956477
Eswatini,SWZ,1990,6.743978
Eswatini,SWZ,1991,6.681034
Eswatini,SWZ,1992,6.817173
Eswatini,SWZ,1993,7.169347000000001
Eswatini,SWZ,1994,7.70392
Eswatini,SWZ,1995,8.353464
Eswatini,SWZ,1996,8.999506
Eswatini,SWZ,1997,9.616745000000002
Eswatini,SWZ,1998,10.201245
Eswatini,SWZ,1999,10.72099
Eswatini,SWZ,2000,11.219018
Eswatini,SWZ,2001,11.57965
Eswatini,SWZ,2002,11.774369
Eswatini,SWZ,2003,11.924932
Eswatini,SWZ,2004,11.971439
Eswatini,SWZ,2005,11.936093
Eswatini,SWZ,2006,10.895527000000001
Eswatini,SWZ,2007,10.384360000000001
Eswatini,SWZ,2008,10.190499
Eswatini,SWZ,2009,9.597973000000001
Eswatini,SWZ,2010,8.546633
Eswatini,SWZ,2011,7.343267000000001
Eswatini,SWZ,2012,6.598904000000001
Eswatini,SWZ,2013,6.2539940000000005
Eswatini,SWZ,2014,6.2372760000000005
Eswatini,SWZ,2015,5.716401
Eswatini,SWZ,2016,5.559037
Eswatini,SWZ,2017,5.787118
Eswatini,SWZ,2018,5.223048
Eswatini,SWZ,2019,4.7998080000000005
Eswatini,SWZ,2020,4.664456
Ethiopia,ETH,1966,24.896588
Ethiopia,ETH,1967,24.84903
Ethiopia,ETH,1968,24.793465
Ethiopia,ETH,1969,24.761082000000002
Ethiopia,ETH,1970,24.713192000000003
Ethiopia,ETH,1971,24.673977
Ethiopia,ETH,1972,24.627348
Ethiopia,ETH,1973,24.603321
Ethiopia,ETH,1974,24.587023000000002
Ethiopia,ETH,1975,24.555767000000003
Ethiopia,ETH,1976,24.521954
Ethiopia,ETH,1977,24.473817
Ethiopia,ETH,1978,24.380391000000003
Ethiopia,ETH,1979,24.240085
Ethiopia,ETH,1980,24.049443
Ethiopia,ETH,1981,23.783357000000002
Ethiopia,ETH,1982,23.448907000000002
Ethiopia,ETH,1983,23.057252000000002
Ethiopia,ETH,1984,22.636159000000003
Ethiopia,ETH,1985,22.209751
Ethiopia,ETH,1986,21.794088000000002
Ethiopia,ETH,1987,21.394454
Ethiopia,ETH,1988,20.997280000000003
Ethiopia,ETH,1989,20.578924
Ethiopia,ETH,1990,20.130168
Ethiopia,ETH,1991,19.64056
Ethiopia,ETH,1992,19.097589
Ethiopia,ETH,1993,18.494921
Ethiopia,ETH,1994,17.839375999999998
Ethiopia,ETH,1995,17.170894999999998
Ethiopia,ETH,1996,16.507163000000002
Ethiopia,ETH,1997,15.865233000000002
Ethiopia,ETH,1998,15.245399
Ethiopia,ETH,1999,14.654284000000002
Ethiopia,ETH,2000,14.06849
Ethiopia,ETH,2001,13.456030000000002
Ethiopia,ETH,2002,12.827112
Ethiopia,ETH,2003,12.17866
Ethiopia,ETH,2004,11.53013
Ethiopia,ETH,2005,10.887236000000001
Ethiopia,ETH,2006,10.277246
Ethiopia,ETH,2007,9.700488
Ethiopia,ETH,2008,9.164402
Ethiopia,ETH,2009,8.666914
Ethiopia,ETH,2010,8.203373000000001
Ethiopia,ETH,2011,7.765155
Ethiopia,ETH,2012,7.349798
Ethiopia,ETH,2013,6.958098
Ethiopia,ETH,2014,6.58626
Ethiopia,ETH,2015,6.235958
Ethiopia,ETH,2016,5.902819000000001
Ethiopia,ETH,2017,5.591844
Ethiopia,ETH,2018,5.316274
Ethiopia,ETH,2019,5.078925000000001
Ethiopia,ETH,2020,4.870834
Europe,,1990,3.0542560000000005
Europe,,1991,2.98816
Europe,,1992,2.941846
Europe,,1993,2.884886
Europe,,1994,2.808383
Europe,,1995,2.711264
Europe,,1996,2.60258
Europe,,1997,2.4842120000000003
Europe,,1998,2.359766
Europe,,1999,2.231268
Europe,,2000,2.101756
Europe,,2001,1.975021
Europe,,2002,1.852592
Europe,,2003,1.7372340000000002
Europe,,2004,1.628849
Europe,,2005,1.529121
Europe,,2006,1.439049
Europe,,2007,1.357973
Europe,,2008,1.2855800000000002
Europe,,2009,1.2212880000000002
Europe,,2010,1.164865
Europe,,2011,1.114644
Europe,,2012,1.0679610000000002
Europe,,2013,1.023408
Europe,,2014,0.979294
Europe,,2015,0.935721
Europe,,2016,0.893601
Europe,,2017,0.8540220000000001
Europe,,2018,0.8181210000000001
Europe,,2019,0.784289
Europe,,2020,0.7526640000000001
Fiji,FJI,1940,14.571717000000001
Fiji,FJI,1941,14.450065000000002
Fiji,FJI,1942,14.322291000000002
Fiji,FJI,1943,14.177359000000003
Fiji,FJI,1944,14.026045
Fiji,FJI,1945,13.882878
Fiji,FJI,1946,13.696522
Fiji,FJI,1947,13.503460000000002
Fiji,FJI,1948,13.271873
Fiji,FJI,1949,12.972517
Fiji,FJI,1950,12.612322
Fiji,FJI,1951,12.182113000000001
Fiji,FJI,1952,11.684006
Fiji,FJI,1953,11.167568000000001
Fiji,FJI,1954,10.631590000000001
Fiji,FJI,1955,10.102308
Fiji,FJI,1956,9.592732
Fiji,FJI,1957,9.114108
Fiji,FJI,1958,8.661999
Fiji,FJI,1959,8.242966000000001
Fiji,FJI,1960,7.8613029999999995
Fiji,FJI,1961,7.497371
Fiji,FJI,1962,7.162184000000001
Fiji,FJI,1963,6.847563
Fiji,FJI,1964,6.557337
Fiji,FJI,1965,6.300867
Fiji,FJI,1966,6.084284
Fiji,FJI,1967,5.914145
Fiji,FJI,1968,5.791641
Fiji,FJI,1969,5.707114000000001
Fiji,FJI,1970,5.650552
Fiji,FJI,1971,5.6156690000000005
Fiji,FJI,1972,5.589679
Fiji,FJI,1973,5.553164000000001
Fiji,FJI,1974,5.490534
Fiji,FJI,1975,5.395451
Fiji,FJI,1976,5.259731
Fiji,FJI,1977,5.091794
Fiji,FJI,1978,4.8965190000000005
Fiji,FJI,1979,4.683861
Fiji,FJI,1980,4.461072000000001
Fiji,FJI,1981,4.2469920000000005
Fiji,FJI,1982,4.037682
Fiji,FJI,1983,3.8515479999999997
Fiji,FJI,1984,3.6823639999999997
Fiji,FJI,1985,3.528684
Fiji,FJI,1986,3.3904310000000004
Fiji,FJI,1987,3.2595930000000006
Fiji,FJI,1988,3.13308
Fiji,FJI,1989,3.010539
Fiji,FJI,1990,2.8981440000000003
Fiji,FJI,1991,2.7907710000000003
Fiji,FJI,1992,2.6887820000000002
Fiji,FJI,1993,2.5982070000000004
Fiji,FJI,1994,2.518281
Fiji,FJI,1995,2.4464520000000003
Fiji,FJI,1996,2.383965
Fiji,FJI,1997,2.3310120000000003
Fiji,FJI,1998,2.2904150000000003
Fiji,FJI,1999,2.2600919999999998
Fiji,FJI,2000,2.24115
Fiji,FJI,2001,2.232092
Fiji,FJI,2002,2.235545
Fiji,FJI,2003,2.252262
Fiji,FJI,2004,2.2812300000000003
Fiji,FJI,2005,2.3142840000000002
Fiji,FJI,2006,2.344738
Fiji,FJI,2007,2.367541
Fiji,FJI,2008,2.3774960000000003
Fiji,FJI,2009,2.3742270000000003
Fiji,FJI,2010,2.363877
Fiji,FJI,2011,2.355659
Fiji,FJI,2012,2.354324
Fiji,FJI,2013,2.366405
Fiji,FJI,2014,2.394158
Fiji,FJI,2015,2.436639
Fiji,FJI,2016,2.491349
Fiji,FJI,2017,2.552648
Fiji,FJI,2018,2.620303
Fiji,FJI,2019,2.688197
Fiji,FJI,2020,2.743122
Finland,FIN,1949,4.5037210000000005
Finland,FIN,1950,4.3278300000000005
Finland,FIN,1951,4.1630020000000005
Finland,FIN,1952,4.013064
Finland,FIN,1953,3.868119
Finland,FIN,1954,3.72142
Finland,FIN,1955,3.566793
Finland,FIN,1956,3.401186
Finland,FIN,1957,3.224734
Finland,FIN,1958,3.0421690000000003
Finland,FIN,1959,2.8612110000000004
Finland,FIN,1960,2.6863520000000003
Finland,FIN,1961,2.5246250000000003
Finland,FIN,1962,2.379356
Finland,FIN,1963,2.249122
Finland,FIN,1964,2.130392
Finland,FIN,1965,2.0209740000000003
Finland,FIN,1966,1.923576
Finland,FIN,1967,1.837174
Finland,FIN,1968,1.7590750000000002
Finland,FIN,1969,1.6844020000000002
Finland,FIN,1970,1.6104209999999999
Finland,FIN,1971,1.536688
Finland,FIN,1972,1.461945
Finland,FIN,1973,1.3863640000000002
Finland,FIN,1974,1.307363
Finland,FIN,1975,1.225923
Finland,FIN,1976,1.143905
Finland,FIN,1977,1.063855
Finland,FIN,1978,0.988932
Finland,FIN,1979,0.9223470000000001
Finland,FIN,1980,0.866352
Finland,FIN,1981,0.82122
Finland,FIN,1982,0.786934
Finland,FIN,1983,0.7620580000000001
Finland,FIN,1984,0.7450300000000001
Finland,FIN,1985,0.734031
Finland,FIN,1986,0.726298
Finland,FIN,1987,0.7192120000000001
Finland,FIN,1988,0.709512
Finland,FIN,1989,0.694219
Finland,FIN,1990,0.671942
Finland,FIN,1991,0.643673
Finland,FIN,1992,0.61102
Finland,FIN,1993,0.577156
Finland,FIN,1994,0.5455530000000001
Finland,FIN,1995,0.517633
Finland,FIN,1996,0.493568
Finland,FIN,1997,0.473288
Finland,FIN,1998,0.45622
Finland,FIN,1999,0.44130700000000006
Finland,FIN,2000,0.428269
Finland,FIN,2001,0.416801
Finland,FIN,2002,0.40681200000000006
Finland,FIN,2003,0.39712900000000007
Finland,FIN,2004,0.38673700000000005
Finland,FIN,2005,0.37464800000000004
Finland,FIN,2006,0.36115600000000003
Finland,FIN,2007,0.346579
Finland,FIN,2008,0.33129400000000003
Finland,FIN,2009,0.31603500000000007
Finland,FIN,2010,0.301611
Finland,FIN,2011,0.28809
Finland,FIN,2012,0.275784
Finland,FIN,2013,0.265178
Finland,FIN,2014,0.256128
Finland,FIN,2015,0.24920399999999998
Finland,FIN,2016,0.243728
Finland,FIN,2017,0.239689
Finland,FIN,2018,0.23671600000000004
Finland,FIN,2019,0.23396499999999998
Finland,FIN,2020,0.23105799999999999
France,FRA,1949,6.1084130000000005
France,FRA,1950,5.715283
France,FRA,1951,5.3349020000000005
France,FRA,1952,4.969431
France,FRA,1953,4.628073
France,FRA,1954,4.31317
France,FRA,1955,4.019386
France,FRA,1956,3.7416840000000002
France,FRA,1957,3.481415
France,FRA,1958,3.2434080000000005
France,FRA,1959,3.0300640000000003
France,FRA,1960,2.848123
France,FRA,1961,2.697892
France,FRA,1962,2.569585
France,FRA,1963,2.450322
France,FRA,1964,2.335846
France,FRA,1965,2.231589
France,FRA,1966,2.14264
France,FRA,1967,2.0642460000000002
France,FRA,1968,1.9876110000000002
France,FRA,1969,1.9079360000000003
France,FRA,1970,1.8243559999999999
France,FRA,1971,1.7390350000000003
France,FRA,1972,1.6587550000000002
France,FRA,1973,1.592856
France,FRA,1974,1.542523
France,FRA,1975,1.4969160000000001
France,FRA,1976,1.4463020000000002
France,FRA,1977,1.3904180000000002
France,FRA,1978,1.335178
France,FRA,1979,1.283662
France,FRA,1980,1.2359710000000002
France,FRA,1981,1.191392
France,FRA,1982,1.149213
France,FRA,1983,1.108714
France,FRA,1984,1.07004
France,FRA,1985,1.0352940000000002
France,FRA,1986,1.0062200000000001
France,FRA,1987,0.981326
France,FRA,1988,0.9574630000000002
France,FRA,1989,0.9314550000000001
France,FRA,1990,0.8995570000000002
France,FRA,1991,0.858757
France,FRA,1992,0.8096450000000002
France,FRA,1993,0.7551570000000001
France,FRA,1994,0.699379
France,FRA,1995,0.649773
France,FRA,1996,0.611227
France,FRA,1997,0.583578
France,FRA,1998,0.564406
France,FRA,1999,0.551006
France,FRA,2000,0.5393500000000001
France,FRA,2001,0.525643
France,FRA,2002,0.509677
France,FRA,2003,0.492801
France,FRA,2004,0.476425
France,FRA,2005,0.4623090000000001
France,FRA,2006,0.451832
France,FRA,2007,0.44404899999999997
France,FRA,2008,0.43664800000000004
France,FRA,2009,0.42870600000000003
France,FRA,2010,0.421118
France,FRA,2011,0.415069
France,FRA,2012,0.41130500000000003
France,FRA,2013,0.410356
France,FRA,2014,0.412273
France,FRA,2015,0.415907
France,FRA,2016,0.42069599999999996
France,FRA,2017,0.42582700000000007
France,FRA,2018,0.43084600000000006
France,FRA,2019,0.43473
France,FRA,2020,0.43673400000000007
Gabon,GAB,1944,35.311726
Gabon,GAB,1945,34.331225
Gabon,GAB,1946,33.358213
Gabon,GAB,1947,32.441676
Gabon,GAB,1948,31.568583000000004
Gabon,GAB,1949,30.716197
Gabon,GAB,1950,29.877901000000005
Gabon,GAB,1951,29.051847
Gabon,GAB,1952,28.241617000000005
Gabon,GAB,1953,27.441902
Gabon,GAB,1954,26.663848
Gabon,GAB,1955,25.875597
Gabon,GAB,1956,25.101939
Gabon,GAB,1957,24.35875
Gabon,GAB,1958,23.636687000000002
Gabon,GAB,1959,22.938797
Gabon,GAB,1960,22.241339
Gabon,GAB,1961,21.563797
Gabon,GAB,1962,20.908733
Gabon,GAB,1963,20.266398000000002
Gabon,GAB,1964,19.666619
Gabon,GAB,1965,19.078114
Gabon,GAB,1966,18.501612
Gabon,GAB,1967,17.930516
Gabon,GAB,1968,17.395833
Gabon,GAB,1969,16.861824
Gabon,GAB,1970,16.346047
Gabon,GAB,1971,15.845256000000001
Gabon,GAB,1972,15.362674000000002
Gabon,GAB,1973,14.881693000000002
Gabon,GAB,1974,14.416575000000002
Gabon,GAB,1975,13.966567000000001
Gabon,GAB,1976,13.537239
Gabon,GAB,1977,13.106997999999999
Gabon,GAB,1978,12.697592
Gabon,GAB,1979,12.307893
Gabon,GAB,1980,11.927757
Gabon,GAB,1981,11.563409
Gabon,GAB,1982,11.202861
Gabon,GAB,1983,10.873412000000002
Gabon,GAB,1984,10.566793
Gabon,GAB,1985,10.280481000000002
Gabon,GAB,1986,10.020395
Gabon,GAB,1987,9.790172
Gabon,GAB,1988,9.584817
Gabon,GAB,1989,9.409805
Gabon,GAB,1990,9.252327
Gabon,GAB,1991,9.11917
Gabon,GAB,1992,9.009051
Gabon,GAB,1993,8.91926
Gabon,GAB,1994,8.841126000000001
Gabon,GAB,1995,8.773213
Gabon,GAB,1996,8.705113
Gabon,GAB,1997,8.634397
Gabon,GAB,1998,8.544205
Gabon,GAB,1999,8.433915
Gabon,GAB,2000,8.291039000000001
Gabon,GAB,2001,8.139825
Gabon,GAB,2002,7.963660000000001
Gabon,GAB,2003,7.7809740000000005
Gabon,GAB,2004,7.575639
Gabon,GAB,2005,7.360105000000001
Gabon,GAB,2006,7.159705
Gabon,GAB,2007,6.917798000000001
Gabon,GAB,2008,6.672325
Gabon,GAB,2009,6.421253
Gabon,GAB,2010,6.166139
Gabon,GAB,2011,5.931525000000001
Gabon,GAB,2012,5.710304000000001
Gabon,GAB,2013,5.491459
Gabon,GAB,2014,5.276497
Gabon,GAB,2015,5.0300910000000005
Gabon,GAB,2016,4.742349
Gabon,GAB,2017,4.554082
Gabon,GAB,2018,4.408405
Gabon,GAB,2019,4.302596
Gabon,GAB,2020,4.173405000000001
Gambia,GMB,1956,39.017623
Gambia,GMB,1957,38.263881
Gambia,GMB,1958,37.482253
Gambia,GMB,1959,36.749693
Gambia,GMB,1960,36.013619999999996
Gambia,GMB,1961,35.311372
Gambia,GMB,1962,34.6609
Gambia,GMB,1963,33.985583000000005
Gambia,GMB,1964,33.34217
Gambia,GMB,1965,32.675743000000004
Gambia,GMB,1966,32.050112000000006
Gambia,GMB,1967,31.408512
Gambia,GMB,1968,30.754741000000003
Gambia,GMB,1969,30.135320000000004
Gambia,GMB,1970,29.506123000000002
Gambia,GMB,1971,28.868281000000003
Gambia,GMB,1972,28.198722
Gambia,GMB,1973,27.537865
Gambia,GMB,1974,26.872578
Gambia,GMB,1975,26.190311000000005
Gambia,GMB,1976,25.514584
Gambia,GMB,1977,24.864571
Gambia,GMB,1978,24.236855000000002
Gambia,GMB,1979,23.611444000000002
Gambia,GMB,1980,22.974213000000002
Gambia,GMB,1981,22.35105
Gambia,GMB,1982,21.696219
Gambia,GMB,1983,21.033228
Gambia,GMB,1984,20.381542
Gambia,GMB,1985,19.711796000000003
Gambia,GMB,1986,19.065853999999998
Gambia,GMB,1987,18.415727
Gambia,GMB,1988,17.795028
Gambia,GMB,1989,17.205253
Gambia,GMB,1990,16.630996
Gambia,GMB,1991,16.067842
Gambia,GMB,1992,15.514316
Gambia,GMB,1993,14.958921000000002
Gambia,GMB,1994,14.398747
Gambia,GMB,1995,13.854790000000001
Gambia,GMB,1996,13.32267
Gambia,GMB,1997,12.806433000000002
Gambia,GMB,1998,12.301110000000001
Gambia,GMB,1999,11.808094
Gambia,GMB,2000,11.336409000000002
Gambia,GMB,2001,10.867123
Gambia,GMB,2002,10.416985
Gambia,GMB,2003,9.981376000000001
Gambia,GMB,2004,9.557459
Gambia,GMB,2005,9.148166000000002
Gambia,GMB,2006,8.755946
Gambia,GMB,2007,8.382016
Gambia,GMB,2008,8.02641
Gambia,GMB,2009,7.684152000000001
Gambia,GMB,2010,7.362242000000001
Gambia,GMB,2011,7.0567899999999995
Gambia,GMB,2012,6.771651
Gambia,GMB,2013,6.498856000000001
Gambia,GMB,2014,6.238289000000001
Gambia,GMB,2015,5.979655000000001
Gambia,GMB,2016,5.7412860000000006
Gambia,GMB,2017,5.514267
Gambia,GMB,2018,5.306957000000001
Gambia,GMB,2019,5.117933000000001
Gambia,GMB,2020,4.936763
Georgia,GEO,1975,7.149113
Georgia,GEO,1976,6.885404
Georgia,GEO,1977,6.627395
Georgia,GEO,1978,6.379523
Georgia,GEO,1979,6.154915
Georgia,GEO,1980,5.931844000000001
Georgia,GEO,1981,5.718724000000001
Georgia,GEO,1982,5.5220650000000004
Georgia,GEO,1983,5.344010000000001
Georgia,GEO,1984,5.185763000000001
Georgia,GEO,1985,5.058754
Georgia,GEO,1986,4.967002000000001
Georgia,GEO,1987,4.900634
Georgia,GEO,1988,4.8543460000000005
Georgia,GEO,1989,4.819139
Georgia,GEO,1990,4.786433000000001
Georgia,GEO,1991,4.752567
Georgia,GEO,1992,4.713263
Georgia,GEO,1993,4.663032
Georgia,GEO,1994,4.599384
Georgia,GEO,1995,4.514784000000001
Georgia,GEO,1996,4.3973260000000005
Georgia,GEO,1997,4.253222
Georgia,GEO,1998,4.077616
Georgia,GEO,1999,3.879087
Georgia,GEO,2000,3.656134
Georgia,GEO,2001,3.409612
Georgia,GEO,2002,3.148548
Georgia,GEO,2003,2.883922
Georgia,GEO,2004,2.617738
Georgia,GEO,2005,2.362936
Georgia,GEO,2006,2.1258310000000002
Georgia,GEO,2007,1.910052
Georgia,GEO,2008,1.7203700000000002
Georgia,GEO,2009,1.5564850000000001
Georgia,GEO,2010,1.41756
Georgia,GEO,2011,1.30429
Georgia,GEO,2012,1.213203
Georgia,GEO,2013,1.1435190000000002
Georgia,GEO,2014,1.090674
Georgia,GEO,2015,1.050551
Georgia,GEO,2016,1.0197559999999999
Georgia,GEO,2017,0.9940690000000001
Georgia,GEO,2018,0.9722820000000001
Georgia,GEO,2019,0.949658
Georgia,GEO,2020,0.925748
Germany,DEU,1968,2.712495
Germany,DEU,1969,2.638625
Germany,DEU,1970,2.5642600000000004
Germany,DEU,1971,2.487112
Germany,DEU,1972,2.402661
Germany,DEU,1973,2.307996
Germany,DEU,1974,2.1999790000000004
Germany,DEU,1975,2.07993
Germany,DEU,1976,1.9544519999999999
Germany,DEU,1977,1.830438
Germany,DEU,1978,1.711347
Germany,DEU,1979,1.6007390000000001
Germany,DEU,1980,1.499397
Germany,DEU,1981,1.406726
Germany,DEU,1982,1.3218180000000002
Germany,DEU,1983,1.244863
Germany,DEU,1984,1.176159
Germany,DEU,1985,1.114763
Germany,DEU,1986,1.0585390000000001
Germany,DEU,1987,1.0052429999999999
Germany,DEU,1988,0.9535500000000001
Germany,DEU,1989,0.902807
Germany,DEU,1990,0.8527150000000001
Germany,DEU,1991,0.804462
Germany,DEU,1992,0.7587830000000001
Germany,DEU,1993,0.71677
Germany,DEU,1994,0.67917
Germany,DEU,1995,0.6459790000000001
Germany,DEU,1996,0.617073
Germany,DEU,1997,0.591923
Germany,DEU,1998,0.570113
Germany,DEU,1999,0.5513880000000001
Germany,DEU,2000,0.5355570000000001
Germany,DEU,2001,0.521761
Germany,DEU,2002,0.509153
Germany,DEU,2003,0.49722400000000005
Germany,DEU,2004,0.485239
Germany,DEU,2005,0.47304700000000005
Germany,DEU,2006,0.46070700000000003
Germany,DEU,2007,0.448658
Germany,DEU,2008,0.437188
Germany,DEU,2009,0.426631
Germany,DEU,2010,0.417387
Germany,DEU,2011,0.409779
Germany,DEU,2012,0.40370400000000006
Germany,DEU,2013,0.39907800000000004
Germany,DEU,2014,0.39581
Germany,DEU,2015,0.39325600000000005
Germany,DEU,2016,0.390334
Germany,DEU,2017,0.38606500000000005
Germany,DEU,2018,0.38027000000000005
Germany,DEU,2019,0.37321000000000004
Germany,DEU,2020,0.365243
Ghana,GHA,1932,36.667647
Ghana,GHA,1933,35.960737
Ghana,GHA,1934,35.287361
Ghana,GHA,1935,34.614881000000004
Ghana,GHA,1936,33.971241
Ghana,GHA,1937,33.337158
Ghana,GHA,1938,32.685801
Ghana,GHA,1939,32.039621000000004
Ghana,GHA,1940,31.381897
Ghana,GHA,1941,30.728643
Ghana,GHA,1942,30.064921
Ghana,GHA,1943,29.414542
Ghana,GHA,1944,28.817809999999998
Ghana,GHA,1945,28.224156
Ghana,GHA,1946,27.649545000000003
Ghana,GHA,1947,27.068159000000005
Ghana,GHA,1948,26.468915
Ghana,GHA,1949,25.880109
Ghana,GHA,1950,25.297436
Ghana,GHA,1951,24.701705000000004
Ghana,GHA,1952,24.141039000000003
Ghana,GHA,1953,23.595934
Ghana,GHA,1954,23.088137000000003
Ghana,GHA,1955,22.607097
